"URI (segment de base https://rdf.archives-nationales.culture.gouv.fr/","Identifiant(s) de l’agent dans le(s) référentiel(s) des Archives nationales","Nom de la classe RiC-O d’appartenance","Forme privilégiée du nom de l’agent","Autres formes du nom de l’agent","Date de naissance","Date de décès","Présence d’éléments historiques rédigés (rico:history)","Activités ou professions","Identifiant ISNI","Identifiant Wikidata","Notice Wikipédia","URI BnF","Date de création de la notice","Date de dernière mise à jour de la notice"
"agent/013107","013107","rico:Person","Alitch, Christian",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013428","013428","rico:Person","Allali, Karen",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d3m0bn4oefy-1dxaznizc9i8h","d3m0bn4oefy-1dxaznizc9i8h","rico:Person","Allard, Abraham (1676 ?-1725)",,,,"non",,,,,,,
"agent/050209","050209","rico:Person","Allard, Paul (1841-1916)",,"1841-09-15","1916-12-04","oui","archéologue | avocat | historien","0000000121033571",,"https://fr.wikipedia.org/wiki/Paul_Allard","https://data.bnf.fr/ark:/12148/cb12175272p#about","2013-08-19","2019-10-22"
"agent/013109","013109","rico:Person","Allavoyne",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/051381","051381 | d699mu637ae-xvvzrjeft3a2","rico:Person","Allègre, Claude (1937-....)",,"1937-03-31",,"oui","ministre (1997-06-04/2000-03-27 ) | responsable d’établissement public (1992-01-01/1997-12-31 ) | élu local (1992-01-01/1997-12-31 ) | député (1989-01-01/1994-12-31 ) | membre de cabinet ministériel (1988-01-01/1992-12-31 ) | responsable d’établissement public (1976-01-01/1986-12-31 ) | militant politique (1973-01-01/2008-12-31 ) | chercheur (1967-01-01/.... ) | docteur d’université (1967-01-01/.... ) | enseignant (1967-01-01/.... )","0000000108581805",,,"https://data.bnf.fr/ark:/12148/cb118884967#about","2016-09-21",
"agent/013110","013110","rico:Person","Allez, Marc",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu4izau--yhxrla8vcuaa","d699mu4izau--yhxrla8vcuaa","rico:Person","Alliot-Marie, Michèle (1946-....)",,,,"non",,,,,,,
"agent/013111","013111","rico:Person","Allix, Daniel",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013112","013112","rico:Person","Allix, Jérôme",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/053568","053568","rico:Person","Alomar, Raphaël (1967-....)",,"1967-07-13",,"oui","membre du cabinet du président de la République (2006-06-07/2007-05-16 ) | membre de cabinet ministériel (2005-06-03/2006-06-01 ) | membre de cabinet ministériel (2004-12-01/2005-05-31 )",,,,,"2023-11-20","2024-04-19"
"agent/050738","050738","rico:Person","Alphandéry, Paul (1875-1932)",,"1875-05-20","1932-03-25","oui",,"0000000108867336",,,,"2014-05-06",
"agent/013113","013113","rico:Person","Altmann, Félix",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/050761","050761","rico:Person","Ambert, Jean Jacques (1765-1851)","Ambert, Jean Jacques (1765-1851 ; général) | Ambert, Jean Jacques (1765-1851 ; baron d')","1765-09-30","1851-11-20","oui","marin | officier général","0000000000067521",,"https://fr.wikipedia.org/wiki/Jean-Jacques_Ambert","https://data.bnf.fr/ark:/12148/cb10695896b#about","2014-05-20","2018-06-29"
"agent/050762","050762","rico:Person","Ambert, Joachim (1804-1890 ; baron)","Ambert, Joachim (1804-1890) | Ambert, Général baron (1804-1890) | Ambert, Baron (1804-1890) | Ambert, Colonel (1804-1890)","1804-02-08","1890-03-31","oui","officier (armée) | officier général | député (1847-01-01/1849-12-31 )","0000000113440812",,"https://fr.wikipedia.org/wiki/Joachim_Ambert","https://data.bnf.fr/ark:/12148/cb11812487c#about","2014-05-20","2018-06-12"
"agent/052890","052890","rico:Person","Amboise, Marguerite d' (14..-1475 ; vicomtesse de Thouars)",,"1401-01-01","1475-12-31","oui",,,,,,"2021-02-02","2022-03-09"
"agent/013485","013485","rico:Person","Amdjad, Faïz",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu37d41--75x6sqj0n0er","d699mu37d41--75x6sqj0n0er","rico:Person","Ameline, Nicole (1952-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5zraf--1t2cwnv4k8ajj","d699mu5zraf--1t2cwnv4k8ajj","rico:Person","Amelot, Jacques Charles (1633-1671)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu0an8r--gvjalh3m8f0x","d699mu0an8r--gvjalh3m8f0x","rico:Person","Amelot de Chaillou, Antoine Jean (1732-1795)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn3eqt7-ganbj9id7bir","d3m0bn3eqt7-ganbj9id7bir","rico:Person","Ameti, Giacomo Filippi (16..-16..)",,,,"non",,,,,,,
"agent/013114","013114","rico:Person","Amouyal, Jacques",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013115","013115","rico:Person","Amouyal, Thérèse",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/052117","052117","rico:Person","Amson, Ariane (1980-....)",,"1980-01-01",,"oui","magistrat | membre de cabinet ministériel | membre du cabinet du président de la République",,,,,"2018-09-24","2018-11-27"
"agent/013116","013116","rico:Person","Amy, Charles Victor",,,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/013117","013117","rico:Person","Amy, Ferdinand Charles Henry",,,,"non","notaire",,,,,"2013-04-23","2024-04-22"
"agent/013118","013118","rico:Person","Amy, Marie Charles Victor","Amy des beaux bruns, Marie Charles Victor",,,"non","notaire",,,,,"2015-09-30","2024-04-04"
"agent/FRAN_RI_012-d699mtzw3io--cqkoproauu7i","d699mtzw3io--cqkoproauu7i","rico:Person","Amyot, Jacques (1513-1593)",,,,"non",,,,,,,
"agent/013119","013119","rico:Person","Anceau, Martin",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013120","013120","rico:Person","Anceaume, Jean (15..-16..)",,,,"oui","notaire (1617-07-21/1648-08-19 )",,,,,"2013-04-23","2017-11-06"
"agent/013121","013121","rico:Person","Ancel, Guillaume",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/052298","052298","rico:Person","Ancel, Nathalie (1970-....)",,"1970-06-30",,"oui","membre de cabinet ministériel (2014-08-28/2015-04-15 ) | juge (2002-01-01/2006-12-31 ) | auditeur de justice (1994-01-01/1996-12-31 ) | magistrat (1994-01-01/.... )",,,,,"2019-06-26","2021-08-13"
"agent/FRAN_RI_012-d699mu04rap-meap2eo2tlm8","d699mu04rap-meap2eo2tlm8","rico:Person","Ancel-Desgranges, Michel (1649-1731)",,,,"non",,,,,,,
"agent/050950","050950","rico:Person","Ancelet, Auguste (1829-1895)","Ancelet, Gabriel-Auguste","1829-01-01","1895-12-31","oui","architecte | enseignant","0000000066419067",,"https://fr.wikipedia.org/wiki/Gabriel-Auguste_Ancelet","https://data.bnf.fr/ark:/12148/cb10384684t#about","2015-02-05","2019-07-15"
"agent/013122","013122","rico:Person","Ancelle, Narcisse Désiré (18..-18..)","Ancelle, Narcisse-Désiré",,,"oui","notaire",,,,,"2013-04-23","2020-10-22"
"agent/013123","013123","rico:Person","Andelle, Joseph-Roch",,,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/050521","050521","rico:Person","Andrault de Langeron, Alexandre-Louis (1763-1831)",,"1763-01-13","1831-07-04","oui",,,,,,"2013-12-10",
"agent/052409","052409","rico:Person","André, abbé (17..-18..)","Abbé de La Marre | Abbé Delamarre","1701-01-01","1900-12-31","oui","agent secret",,,,,"2019-12-09","2020-02-03"
"agent/FRAN_RI_012-d699mu5vljh--yegmdf555qe0","d699mu5vljh--yegmdf555qe0","rico:Person","André, Fortuné Joseph d' (1800-1867)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-dv4qvfozf--gj6acsxl6dva","d-dv4qvfozf--gj6acsxl6dva","rico:Person","André, Louis Jules (1819-1890)",,"1819-06-24","1890-01-30","oui",,,"Q3260671","https://fr.wikipedia.org/wiki/Louis-Jules_Andr%C3%A9","https://data.bnf.fr/ark:/12148/cb16296652j#about",,
"agent/FRAN_RI_012-d3m0bn38bgi-1nonmk78p7uz","d3m0bn38bgi-1nonmk78p7uz","rico:Person","André, Michèle (1947-....)",,,,"non",,,,,,,
"agent/053443","053443","rico:Person","Andréani, Pascale (1955-....)",,"1955-04-06",,"oui","ambassadeur (2008-06-13/2022-11-08 ) | membre du cabinet du Premier ministre (2002-05-24/2017-05-10 ) | membre du cabinet du président de la République (1997-11-03/1999-01-04 ) | membre de cabinet ministériel (1993-04-03/1997-06-02 )","0000000357695782","Q33168069","https://fr.wikipedia.org/wiki/Pascale_Andr%C3%A9ani","https://data.bnf.fr/ark:/12148/cb165526439#about","2023-01-23","2023-09-15"
"agent/051580","051580","rico:Person","Andréossy, Antoine François (1761-1828)","Général Andréossy, Antoine-François (1761-1828) | Andréossy, Antoine-François (1761-1828 ; comte) | Andréossy, Antoine-François (1761-1828)","1761-03-06","1828-09-10","oui","officier général | député (1827-01-01/1828-09-10 ) | ambassadeur (1802-01-01/1814-12-31 )","0000000110245114",,"https://fr.wikipedia.org/wiki/Antoine_François_Andréossy","https://data.bnf.fr/ark:/12148/cb10713990k#about","2017-07-17","2017-12-26"
"agent/013124","013124","rico:Person","Andrieu, Jean",,,,"oui","conseiller de cour souveraine (Ancien Régime) | notaire",,,,,"2013-04-23","2015-09-30"
"agent/052869","052869","rico:Person","Andrieu, Thomas (1976-...)",,"1976-12-15",,"oui","membre de cabinet ministériel (2016-01-01/2017-12-31 ) | membre de cabinet ministériel (2012-01-01/2014-12-31 )",,,"https://fr.wikipedia.org/wiki/Thomas_Andrieu",,"2021-01-13","2021-02-02"
"agent/013125","013125","rico:Person","Andry, Pierre-André",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu42lta--dsydrzizj07v","d699mu42lta--dsydrzizj07v","rico:Person","Anffrie de Chaulieu, Guillaume (1636 ?-1720)",,,,"non",,,,,,,
"agent/053672","053672","rico:Person","Angeleri, Gaspard (1933-....)",,"1933-02-02",,"oui","administrateur de société | employé de commerce | mécanicien | voyageur de commerce",,,,,"2024-08-23","2024-09-06"
"agent/013126","013126","rico:Person","Angénieux, Daniel",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu6e6nn--1da1yqp4qhe85","d699mu6e6nn--1da1yqp4qhe85","rico:Person","Angennes, Angélique Clarisse d' (1627 ?-1664)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu18ab3-dgxg1mu0s1n3","d699mu18ab3-dgxg1mu0s1n3","rico:Person","Angennes, Catherine Henriette d' (16..-16..)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu3ig1o-il7vkgndk55e","d699mu3ig1o-il7vkgndk55e","rico:Person","Angennes, Charles d' (1530-1587)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu1t8zt-jicsunt413pf","d699mu1t8zt-jicsunt413pf","rico:Person","Angennes, Charles d' (1577-1651)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5g454--grid2j4stpar","d699mu5g454--grid2j4stpar","rico:Person","Angennes, Claude d' (1538-1601)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu0fuml-gek2jnhhbcl","d699mu0fuml-gek2jnhhbcl","rico:Person","Angennes, Gabriel Charles François d' (1686-1752)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu2jeo4-rbmdfecfvzo1","d699mu2jeo4-rbmdfecfvzo1","rico:Person","Angennes, Julie d' (1607-1671)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu3kddh--vhrt3s5ov654","d699mu3kddh--vhrt3s5ov654","rico:Person","Angennes, Louise Isabelle d' (1586 ?-1666)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5js2b-111he1llc4rsh","d699mu5js2b-111he1llc4rsh","rico:Person","Angennes, Madeleine d' (16..-1709)",,,,"non",,,,,,,
