"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant de la commune dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Description (rico:descriptiveNote)","Historique (rico:history)","Nom et id du département d’appartenance","Code INSEE","Coordonnées du chef-lieu (RGF93 projection Lambert 93)","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Communes adjacentes"
"place/FRAN_RI_005-d3ntp5vlmc--1uhh3xk5txsrm","d3ntp5vlmc--1uhh3xk5txsrm","Agny (Pas-de-Calais)","Crecques | Agny","arrondissement : 621 | canton : Arras-Sud",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62013","POINT(682800 7018000)","http://id.insee.fr/geo/commune/62013 | http://data.ign.fr/id/geofla/commune/62013 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62013","Achicourt (Pas-de-Calais) [d3ntp5ssql--1ar5h8ulglgeq] | Beaurains (Pas-de-Calais) [d3ntp6t56n-1iu7rj0frwk3l] | Wailly (Pas-de-Calais) [d3ntpgm8q8--1j3155zfjwsma] | Mercatel (Pas-de-Calais) [d3ntpcxg9k-ud2ezljvvfhf] | Ficheux (Pas-de-Calais) [d3ntp9vaeg--o9lupjq7ayuv]"
"place/FRAN_RI_005-d3ntp5vwm3-6t5qu14fu6w6","d3ntp5vwm3-6t5qu14fu6w6","Aire-sur-la-Lys (Pas-de-Calais)","Rincq | Cuhem | Aire-sur-la-Lys","arrondissement : 625 | canton : Aire-sur-la-Lys","14 janvier 1983 : Aire devient Aire-sur-la-Lys.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62014","POINT(657200 7060300)","http://id.insee.fr/geo/commune/62014 | http://data.ign.fr/id/geofla/commune/62014 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62014","Rebecques (Pas-de-Calais) [d3ntpeswjk-15zxqj4gy6coq] | Saint-Venant (Pas-de-Calais) [d3ntpfletl-1h844hj7bqq0p] | Witternesse (Pas-de-Calais) [d3ntpgz1le--pklavuyaz3h8] |  [] | Wittes (Pas-de-Calais) [d3ntpgzcl6--14llpm87td4z0] | Blessy (Pas-de-Calais) [d3ntp7vi24-52id8r9zvhbc] |  [] | Isbergues (Pas-de-Calais) [d3ntpbcvnq--zueddxcj3zp4] | Mametz (Pas-de-Calais) [d3ntpc18jz--f4ch2x7vhvhp] | Roquetoire (Pas-de-Calais) [d3ntpf4hv6--emhzpp8pqdju] | Lambres (Pas-de-Calais) [d3ntpbh6fi-omeo7kppenf8]"
"place/FRAN_RI_005-d3ntp5w81e--12hjfwdwhlp8z","d3ntp5w81e--12hjfwdwhlp8z","Airon-Notre-Dame (Pas-de-Calais)","Notre-Dame-d'Airon | Difques | Airon-Notre-Dame","arrondissement : 624 | canton : Berck",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62015","POINT(604600 7038400)","http://id.insee.fr/geo/commune/62015 | http://data.ign.fr/id/geofla/commune/62015 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62015","Saint-Aubin (Pas-de-Calais) [d3ntpfbhus-1s6dxr62ojzts] | Sorrus (Pas-de-Calais) [d3ntpfvdig--1ggzrxhrjig0p] | Airon-Saint-Vaast (Pas-de-Calais) [d3ntp5wj8w--11v4dd7mnvo0m] | Merlimont (Pas-de-Calais) [d3ntpcydod-13kwl190hbbb7] | Rang-du-Fliers (Pas-de-Calais) [d3ntperzzr-1w9l8sm3h83ly] | Campigneulles-les-Grandes (Pas-de-Calais) [d3ntp8ibc9-135vphn8ug8ub]"
"place/FRAN_RI_005-d3ntp5wj8w--11v4dd7mnvo0m","d3ntp5wj8w--11v4dd7mnvo0m","Airon-Saint-Vaast (Pas-de-Calais)","Airon-Saint-Vaast","arrondissement : 624 | canton : Berck",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62016","POINT(605100 7037900)","http://id.insee.fr/geo/commune/62016 | http://data.ign.fr/id/geofla/commune/62016 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62016","Airon-Notre-Dame (Pas-de-Calais) [d3ntp5w81e--12hjfwdwhlp8z] | Wailly-Beaucamp (Pas-de-Calais) [d3ntpgn4ey--1dr3580xcoitd] | Rang-du-Fliers (Pas-de-Calais) [d3ntperzzr-1w9l8sm3h83ly] | Campigneulles-les-Grandes (Pas-de-Calais) [d3ntp8ibc9-135vphn8ug8ub]"
"place/FRAN_RI_005-d3ntp5wuo7-7metpfofimfm","d3ntp5wuo7-7metpfofimfm","Aix-en-Ergny (Pas-de-Calais)","Ecoivres | Aix-en-Ergny","arrondissement : 624 | canton : Hucqueliers",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62017","POINT(628800 7054300)","http://id.insee.fr/geo/commune/62017 | http://data.ign.fr/id/geofla/commune/62017 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62017","Thiembronne (Pas-de-Calais) [d3ntpfzwwn-r7j7szxhbfbu] | Campagne-lès-Boulonnais (Pas-de-Calais) [d3ntp8gi0x--unavhwvkew5i] | Rumilly (Pas-de-Calais) [d3ntpf6xlk-19v8w1z9d9n52] | Herly (Pas-de-Calais) [d3ntpb0n20-yb7kk5khuagr] | Ergny (Pas-de-Calais) [d3ntp9ixx1-gul297jh1ckz]"
"place/FRAN_RI_005-d3ntp5xtt3-40qzj5t1kp84","d3ntp5xtt3-40qzj5t1kp84","Aix-en-Issart (Pas-de-Calais)","Flechinelle | Aix-en-Issart","arrondissement : 624 | canton : Campagne-lès-Hesdin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62018","POINT(618800 7042700)","http://id.insee.fr/geo/commune/62018 | http://data.ign.fr/id/geofla/commune/62018 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62018","Marant (Pas-de-Calais) [d3ntpc5iw9--56rkql4pbxw9] | Montcavrel (Pas-de-Calais) [d3ntpdjhiv--ulvo2xq5xca1] | Saint-Denoeux (Pas-de-Calais) [d3ntpfczyl-emj8iufyvw77] | Neuville-sous-Montreuil (Pas-de-Calais) [d3ntpdytcu-187frq9wy4s06] | Marenla (Pas-de-Calais) [d3ntpc7wh1--17ib7ea581hi] | Estrée (Pas-de-Calais) [d3ntp9lp2p-zmw9p88rljye] | Sempy (Pas-de-Calais) [d3ntpfrr3l--7r3mtvt2grs7] | Alette (Pas-de-Calais) [d3ntp5ysih--1b3cv6fpjdg7c]"
"place/FRAN_RI_005-d3ntp5y63f-dy6jwnl8ll0","d3ntp5y63f-dy6jwnl8ll0","Aix-Noulette (Pas-de-Calais)","Houvigneul | Aix-Noulette","arrondissement : 627 | canton : Sains-en-Gohelle",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62019","POINT(679300 7036500)","http://id.insee.fr/geo/commune/62019 | http://data.ign.fr/id/geofla/commune/62019 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62019","Angres (Pas-de-Calais) [d3ntp6327g--bcr345wcoku5] | Bully-les-Mines (Pas-de-Calais) [d3ntp8b054--toxk5mxmh4np] | Liévin (Pas-de-Calais) [d3ntpbpwxk--3s6b5267vmdn] | Bouvigny-Boyeffles (Pas-de-Calais) [d3ntp85hm1-s9fh4e5qn2fe] | Sains-en-Gohelle (Pas-de-Calais) [d3ntpf9yvy--qnm02eqd35i] | Ablain-Saint-Nazaire (Pas-de-Calais) [d3ntp5r7ee--ubwe77wn37ed] | Souchez (Pas-de-Calais) [d3ntpfwkmh-1su432s5vrbxp]"
"place/FRAN_RI_005-d3ntp5yh37-1haljtgasi9nn","d3ntp5yh37-1haljtgasi9nn","Alembon (Pas-de-Calais)","Marthes | Alleinbon | Alembon","arrondissement : 626 | canton : Guînes",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62020","POINT(621300 7077000)","http://id.insee.fr/geo/commune/62020 | http://data.ign.fr/id/geofla/commune/62020 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62020","Hardinghen (Pas-de-Calais) [d3ntpamo5l-ylqghfg0d0be] | Boursin (Pas-de-Calais) [d3ntp84jzg--181jwusr67ai1] | Colembert (Pas-de-Calais) [d3ntp8thko-u2lenwwil2r2] | Bouquehault (Pas-de-Calais) [d3ntp82oij--1cha4rkafh7ao] | Sanghen (Pas-de-Calais) [d3ntpfnj4o-10ackqxwh2bbo] | Licques (Pas-de-Calais) [d3ntpbooqq-17ysws5l10vom] | Hermelinghen (Pas-de-Calais) [d3ntpb191j--950ha6t6s3vo]"
"place/FRAN_RI_005-d3ntp5ysih--1b3cv6fpjdg7c","d3ntp5ysih--1b3cv6fpjdg7c","Alette (Pas-de-Calais)","Mauville | Alette","arrondissement : 624 | canton : Hucqueliers",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62021","POINT(616700 7047300)","http://id.insee.fr/geo/commune/62021 | http://data.ign.fr/id/geofla/commune/62021 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62021","Clenleu (Pas-de-Calais) [d3ntp8sjy3-us9m54tu0pou] | Montcavrel (Pas-de-Calais) [d3ntpdjhiv--ulvo2xq5xca1] | Beussent (Pas-de-Calais) [d3ntp7peej-63ry89wiwwa1] | Aix-en-Issart (Pas-de-Calais) [d3ntp5xtt3-40qzj5t1kp84] | Preures (Pas-de-Calais) [d3ntpelnxj-9cw8jhkr6dzx] | Sempy (Pas-de-Calais) [d3ntpfrr3l--7r3mtvt2grs7]"
"place/FRAN_RI_005-d3ntp5z4da-1e9q6g8gi3bk8","d3ntp5z4da-1e9q6g8gi3bk8","Alincthun (Pas-de-Calais)","Nielles | Alinetum | Alincthun","arrondissement : 623 | canton : Desvres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62022","POINT(615200 7071100)","http://id.insee.fr/geo/commune/62022 | http://data.ign.fr/id/geofla/commune/62022 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62022","Crémarest (Pas-de-Calais) [d3ntp92bye--je5ra7fl5rdk] | Bellebrune (Pas-de-Calais) [d3ntp7itad-5uiw54qu8yu1] | Colembert (Pas-de-Calais) [d3ntp8thko-u2lenwwil2r2] | Le Wast (Pas-de-Calais) [d3ntpgs3re--jca9rfgvmbb1] | Henneveux (Pas-de-Calais) [d3ntparvwo-1eftz3yh1d81v] | Bournonville (Pas-de-Calais) [d3ntp83x4v--7iloqe14g1bc]"
"place/FRAN_RI_005-d3ntp5zfkt-31coo0zlr0aq","d3ntp5zfkt-31coo0zlr0aq","Allouagne (Pas-de-Calais)","Nortbécourt | Allouagnes | Allouagne","arrondissement : 622 | canton : Béthune-Sud",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62023","POINT(665000 7048200)","http://id.insee.fr/geo/commune/62023 | http://data.ign.fr/id/geofla/commune/62023 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62023","Lapugnoy (Pas-de-Calais) [d3ntpbiukl-1onpqzuidetm6] | Burbure (Pas-de-Calais) [d3ntp8blww-16bu07r2pebot] | Lozinghem (Pas-de-Calais) [d3ntpbxtop--1hurvk4xsyezl] | Gonnehem (Pas-de-Calais) [d3ntpaan3g--1fqzbki9fv6b1] | Lillers (Pas-de-Calais) [d3ntpbrqgn-5gtej9mrpmpa] | Auchel (Pas-de-Calais) [d3ntp69nyw-1dce18heqxl8i] | Chocques (Pas-de-Calais) [d3ntp8rm3r--1b76ona4pjo2v]"
"place/FRAN_RI_005-d3ntp5zr7v-1a43uglp45axu","d3ntp5zr7v-1a43uglp45axu","Alquines (Pas-de-Calais)","Alquines","arrondissement : 625 | canton : Lumbres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62024","POINT(628700 7071900)","http://id.insee.fr/geo/commune/62024 | http://data.ign.fr/id/geofla/commune/62024 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62024","Journy (Pas-de-Calais) [d3ntpbf0tv--1lz1ml7hgyebq] | Bouvelinghem (Pas-de-Calais) [d3ntp8566q--lfiifndz579n] | Escoeuilles (Pas-de-Calais) [d3ntp9kh3n--1cjv7jn7jynsn] | Quercamps (Pas-de-Calais) [d3ntpenrt4--10bng670dfabi] | Quesques (Pas-de-Calais) [d3ntpeookn--195j5r2p2enbf] | Haut-Loquin (Pas-de-Calais) [d3ntpap56j--14swnqaf667pi] | Coulomby (Pas-de-Calais) [d3ntp8z8q6-1018rx177u4wp]"
"place/FRAN_RI_005-d3ntp602fe--1f3y9utedx667","d3ntp602fe--1f3y9utedx667","Ambleteuse (Pas-de-Calais)","Saint-André-au-Bois | Ambleteuse","arrondissement : 623 | canton : Marquise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62025","POINT(601500 7080000)","http://id.insee.fr/geo/commune/62025 | http://data.ign.fr/id/geofla/commune/62025 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62025","Bazinghen (Pas-de-Calais) [d3ntp6q2tg-1grvlz4hxt49j] | Marquise (Pas-de-Calais) [d3ntpcuyt3--rsosd9hkagfb] | Audresselles (Pas-de-Calais) [d3ntp6ce9j-wxdazahsn38j] | Wimereux (Pas-de-Calais) [d3ntpgwbqb-1msxsw3rti2ue] | Wimille (Pas-de-Calais) [d3ntpgwmib--1jqnwtwbfsoub]"
"place/FRAN_RI_005-d3ntp60ea7-wy1hpdb99f1h","d3ntp60ea7-wy1hpdb99f1h","Ambricourt (Pas-de-Calais)","Ambricourt","arrondissement : 624 | canton : Fruges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62026","POINT(641500 7041700)","http://id.insee.fr/geo/commune/62026 | http://data.ign.fr/id/geofla/commune/62026 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62026","Crépy (Pas-de-Calais) [d3ntp92mqf-ulmqfneuv29q] | Maisoncelle (Pas-de-Calais) [d3ntpc0lx6-1w4e7luxs0a6j] | Verchin (Pas-de-Calais) [d3ntpgdrpm--10jviulnst1xa] | Tilly-Capelle (Pas-de-Calais) [d3ntpg517k--1dh66f8fvfzup] | Tramecourt (Pas-de-Calais) [d3ntpg8mrf--ppap9flhnmvy]"
