"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant du département dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Date de début  d’existence (rico:beginningDate)","Date de fin  d’existence (rico:endDate)","Historique (rico:history)","Nom et id de la région administrative d’appartenance","Code INSEE","chef-lieu","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Départements adjacents","Notes sur les modifications effectuées pour ce lieu (skos:changeNote)"
"place/FRAN_RI_005-d3ntb75n6i-1kvnlsjkcleu0","d3ntb75n6i-1kvnlsjkcleu0","Arno (France, département, 1808-1814)",,"1808","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7616w-1ulrt8mz7jar1","d3ntb7616w-1ulrt8mz7jar1","Aube (Champagne-Ardenne, département)",,"1790",,,"Grand Est (2016-.... ; région administrative) [d-2i7639zb5-1uyr7picq5c94] | Champagne-Ardenne (1982-2015 ; région administrative) [d3ntb5qjlg-4hc4majg8u11]","10","Troyes (Aube) [d3ntdueqfy--1j5vun0y1bo7d]","http://id.insee.fr/geo/departement/10 | http://data.ign.fr/id/geofla/departement/10 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/10","Yonne (Bourgogne, département) [d3ntb918mq--w6r60hxod5vb] | Côte-d'Or (Bourgogne, département) [d3ntb7heyx--g2riisb6ka8j] | Marne (Champagne-Ardenne, département) [d3ntb8850g-1p10efjw2vyw3] | Haute-Marne (Champagne-Ardenne, département) [d3ntb7uov6--ysbcy23g4kr9] | Seine-et-Marne (Ile-de-France, département) [d3ntb8r1j8-pfqcs6tkazic]",
"place/FRAN_RI_005-d3ntb76w0m--snagmafhvgey","d3ntb76w0m--snagmafhvgey","Aude (Languedoc-Roussillon, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Languedoc-Roussillon (1982-2015 ; région administrative) [d3ntb6vf7x--1wuxqw6640x4p]","11","Carcassonne (Aude) [d3ntdvv0hq--1hhsa6hux291y]","http://id.insee.fr/geo/departement/11 | http://data.ign.fr/id/geofla/departement/11 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/11","Haute-Garonne (Midi-Pyrénées, département) [d3ntb7u15k--higdrdw7ywx8] | Tarn (Midi-Pyrénées, département) [d3ntb8v56x-nqsxs299j7m5] | Ariège (Midi-Pyrénées, département) [d3ntb74ssb--j5jml422wi5p] | Hérault (Languedoc-Roussillon, département) [d3ntb7xsix--1qxf9xwajlkuk] | Pyrénées-Orientales (Languedoc-Roussillon, département) [d3ntb8jzlr--1ebkp4txjj0zn]",
"place/FRAN_RI_005-d3ntb779t9-158vlf2393hzx","d3ntb779t9-158vlf2393hzx","Aveyron (Midi-Pyrénées, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Midi-Pyrénées (1982-2015 ; région administrative) [d3ntb6xb4d-1815b33y709yf]","12","Rodez (Aveyron) [d3nte23qnn-1fnon8ob16r8u]","http://id.insee.fr/geo/departement/12 | http://data.ign.fr/id/geofla/departement/12 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/12","Cantal (Auvergne, département) [d3ntb7ejxl-47nz85a9e01t] | Tarn (Midi-Pyrénées, département) [d3ntb8v56x-nqsxs299j7m5] | Hérault (Languedoc-Roussillon, département) [d3ntb7xsix--1qxf9xwajlkuk] | Lot (Midi-Pyrénées, département) [d3ntb85vqv--zhgojvxl8vik] | Gard (Languedoc-Roussillon, département) [d3ntb7qeqo--1c0rjakf6f1n8] | Tarn-et-Garonne (Midi-Pyrénées, département) [d3ntb8vgm7--7hpct8y90uft] | Lozère (Languedoc-Roussillon, département) [d3ntb86j0z--yrnxrer7n94l]",
"place/FRAN_RI_005-d3ntb78834--1anjmzrakhdvu","d3ntb78834--1anjmzrakhdvu","Bas-Rhin (Alsace, département)",,"1790",,,"Grand Est (2016-.... ; région administrative) [d-2i7639zb5-1uyr7picq5c94] | Alsace (1982-2015 ; région administrative) [d3ntb5n2ct-ucurm8b2xf66]","67","Strasbourg (Bas-Rhin) [d3ntqwqrs7--18ur2qvb0fqny]","http://id.insee.fr/geo/departement/67 | http://data.ign.fr/id/geofla/departement/67 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/67","Moselle (Lorraine, département) [d3ntb8e7dh--pmivxky46pk5] | Vosges (Lorraine, département) [d3ntb90lcn-1da2tok8c3zo7] | Meurthe-et-Moselle (Lorraine, département) [d3ntb8bb9b--1cfhgub70xba6] | Haut-Rhin (Alsace, département) [d3ntb7td0f--uft1tt83hfgx]",
"place/FRAN_RI_005-d3ntb793rv--11ge5zusw2o2l","d3ntb793rv--11ge5zusw2o2l","Bouches-de-l'Ebre (France, département, 1812-1813)",,"1812","1813",,,,,,,
"place/FRAN_RI_005-d3ntb79hs9--1relpp9m959rr","d3ntb79hs9--1relpp9m959rr","Bouches-de-l'Ebre-Montserrat (France, département, 1813-1814)",,"1813","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7abyo-1ghtpk6q624gj","d3ntb7abyo-1ghtpk6q624gj","Bouches-de-l'Elbe (France, département, 1811-1814)",,"1811","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7apjk--87wad111jg2g","d3ntb7apjk--87wad111jg2g","Bouches-de-l'Escault (France, département, 1810-1814)",,"1810","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7bpra-1axy14sgbcomc","d3ntb7bpra-1axy14sgbcomc","Bouches-de-l'Yssel (France, département, 1811-1814)",,"1811","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7c3jx--nato3ovx3tc5","d3ntb7c3jx--nato3ovx3tc5","Bouches-de-la-Meuse (France, département, 1811-1814)",,"1811","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7cxil--6401wfkpfayt","d3ntb7cxil--6401wfkpfayt","Bouches-du-Rhin (France, département, 1810-1814)",,"1810","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7dejn-1aou0oes1xewr","d3ntb7dejn-1aou0oes1xewr","Bouches-du-Rhône (Provence-Alpes-Côte-d'Azur, département)",,"1790",,,"Provence-Alpes-Côte-d'Azur (1982-.... ; région administrative) [d3ntb6z7gc--1n390pvx9c09r]","13","Marseille (Bouches-du-Rhône) [d3nte3xb8y--1j9n3wpuz3wyw]","http://id.insee.fr/geo/departement/13 | http://data.ign.fr/id/geofla/departement/13 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/13","Gard (Languedoc-Roussillon, département) [d3ntb7qeqo--1c0rjakf6f1n8] | Vaucluse (Provence-Alpes-Côte-d'Azur, département) [d3ntb8zmn9-1hsz0e2skhfyr] | Var (Provence-Alpes-Côte-d'Azur, département) [d3ntb8zasg-egwm34z1nh4v]",
"place/FRAN_RI_005-d3ntb7duhw-10iavcl7bt578","d3ntb7duhw-10iavcl7bt578","Bouches-du-Weser (France, département, 1811-1814)",,"1811","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7e7v0--10ymhckkidpkv","d3ntb7e7v0--10ymhckkidpkv","Calvados (Basse-Normandie, département)",,"1790",,,"Normandie (2016-.... ; région administrative) [d-5gu7ge1ty-1luyvscxcammt] | Basse-Normandie (1982-2015 ; région administrative) [d3ntb5oh87-3l52f2cp6kyj]","14","Caen (Calvados) [d3nte93blr--12kljc1z659a3]","http://id.insee.fr/geo/departement/14 | http://data.ign.fr/id/geofla/departement/14 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/14","Eure (Haute-Normandie, département) [d3ntb7o8hq-1b5fuvt2evll9] | Orne (Basse-Normandie, département) [d3ntb8hf4o-hghezh7crum4] | Manche (Basse-Normandie, département) [d3ntb87hy4--yhe8o30oxp1n]",
"place/FRAN_RI_005-d3ntb7ejxl-47nz85a9e01t","d3ntb7ejxl-47nz85a9e01t","Cantal (Auvergne, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Auvergne (1982-2015 ; région administrative) [d3ntb5nsnj--jrkyz6vwvi4f]","15","Aurillac (Cantal) [d3nteg0sw3--1y00udi2oq685]","http://id.insee.fr/geo/departement/15 | http://data.ign.fr/id/geofla/departement/15 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/15","Puy-de-Dôme (Auvergne, département) [d3ntb8jcjf--14j38x9l75uuq] | Haute-Loire (Auvergne, département) [d3ntb7ud84-8g9dowx5rt99] | Corrèze (Limousin, département) [d3ntb7grwl-94z667d9uttv] | Aveyron (Midi-Pyrénées, département) [d3ntb779t9-158vlf2393hzx] | Lot (Midi-Pyrénées, département) [d3ntb85vqv--zhgojvxl8vik] | Lozère (Languedoc-Roussillon, département) [d3ntb86j0z--yrnxrer7n94l]",
"place/FRAN_RI_005-d3ntb7ewfo--1d14rhava075d","d3ntb7ewfo--1d14rhava075d","Charente (Poitou-Charentes, département)",,"1790",,,"Nouvelle-Aquitaine (2016-.... ; région administrative) [d-58pfliq32-z6atygawp5v3] | Poitou-Charentes (1982-2015 ; région administrative) [d3ntb6yqut-kz7tuycerksg]","16","Angoulême (Charente) [d3nteiuqsi--1dltyc8iwmz4t]","http://id.insee.fr/geo/departement/16 | http://data.ign.fr/id/geofla/departement/16 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/16","Dordogne (Aquitaine, département) [d3ntb7l0b0--1uwhs5qpi6ngo] | Deux-Sèvres (Poitou-Charentes, département) [d3ntb7jsrh-vfhddufur92k] | Haute-Vienne (Limousin, département) [d3ntb7w81r-miez66yyo6nw] | Charente-Maritime (Poitou-Charentes, département) [d3ntb7f8ah--d0u6ovyjsoi0] | Vienne (Poitou-Charentes, département) [d3ntb909xd-94mt6ylrfluo]",
"place/FRAN_RI_005-d3ntb7f8ah--d0u6ovyjsoi0","d3ntb7f8ah--d0u6ovyjsoi0","Charente-Maritime (Poitou-Charentes, département)","Charente-Inférieure","1790",,,"Nouvelle-Aquitaine (2016-.... ; région administrative) [d-58pfliq32-z6atygawp5v3] | Poitou-Charentes (1982-2015 ; région administrative) [d3ntb6yqut-kz7tuycerksg]","17","La Rochelle (Charente-Maritime) [d3nteqitt5-1ugkzdleod0du]","http://id.insee.fr/geo/departement/17 | http://data.ign.fr/id/geofla/departement/17 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/17","Dordogne (Aquitaine, département) [d3ntb7l0b0--1uwhs5qpi6ngo] | Deux-Sèvres (Poitou-Charentes, département) [d3ntb7jsrh-vfhddufur92k] | Charente (Poitou-Charentes, département) [d3ntb7ewfo--1d14rhava075d] | Gironde (Aquitaine, département) [d3ntb7rwey-p9op5y5cz1c6] | Vendée (Pays-de-la-Loire, département) [d3ntb8zyab--2c8c3pwikhah]",
"place/FRAN_RI_005-d3ntb7g2gw--4rv27gfdzgqg","d3ntb7g2gw--4rv27gfdzgqg","Cher (Centre, département)",,"1790",,,"Centre-Val de Loire (1982-.... ; région administrative) [d3ntb5q6nu--1q74jpluucrzb]","18","Bourges (Cher) [d3ntet32i4-9aop1pe9qf00]","http://id.insee.fr/geo/departement/18 | http://data.ign.fr/id/geofla/departement/18 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/18","Allier (Auvergne, département) [d3ntb713cs-uv28hws58a4c] | Nièvre (Bourgogne, département) [d3ntb8ej0i-1mhq8etaawzq8] | Loiret (Centre, département) [d3ntb85kbl-a9i9f62vvrla] | Loir-et-Cher (Centre, département) [d3ntb83v3p-nt9a6swe87fm] | Indre (Centre, département) [d3ntb7ywek-1jk626ybdg665] | Creuse (Limousin, département) [d3ntb7il7x--1vk7pyy7wolw8]",
"place/FRAN_RI_005-d-29tscal9a--2tu4e164h9zt","d-29tscal9a--2tu4e164h9zt","Constantine (Algérie ; département ; 1848-1962)","Département de Constantine","1848","1962","Le département de Constantine est un des départements français d'Algérie, qui a existé entre 1848 et 1962. Considérée comme une province française, l'Algérie est départementalisée le 9 décembre 1848. Les départements créés à cette date étaient la zone civile des trois provinces correspondant aux trois beyliks de l'État d'Alger récemment conquis. Par conséquent, la ville de Constantine est faite préfecture du département portant son nom, couvrant alors tout l'est de l'Algérie. Les autres départements étaient le département d'Alger au centre du pays et le département d'Oran à l'ouest. (Source : https://fr.wikipedia.org/wiki/D%C3%A9partement_de_Constantine )",,,,"http://www.wikidata.org/entity/Q1270670",,"08/03/2021 : Lieu ajouté le [08/03/2021]"
"place/FRAN_RI_005-d3ntb7gfma-1u27bkwyxk2u9","d3ntb7gfma-1u27bkwyxk2u9","Corcyre (France, département, 1797-1802)",,"1797","1802",,,,,,,
"place/FRAN_RI_005-d3ntb7grwl-94z667d9uttv","d3ntb7grwl-94z667d9uttv","Corrèze (Limousin, département)",,"1790",,,"Nouvelle-Aquitaine (2016-.... ; région administrative) [d-58pfliq32-z6atygawp5v3] | Limousin (1982-2015 ; région administrative) [d3ntb6vri9-lhhsrbert6ao]","19","Tulle (Corrèze) [d3ntezprs6-m2ro86t4jcnv]","http://id.insee.fr/geo/departement/19 | http://data.ign.fr/id/geofla/departement/19 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/19","Puy-de-Dôme (Auvergne, département) [d3ntb8jcjf--14j38x9l75uuq] | Cantal (Auvergne, département) [d3ntb7ejxl-47nz85a9e01t] | Dordogne (Aquitaine, département) [d3ntb7l0b0--1uwhs5qpi6ngo] | Haute-Vienne (Limousin, département) [d3ntb7w81r-miez66yyo6nw] | Creuse (Limousin, département) [d3ntb7il7x--1vk7pyy7wolw8] | Lot (Midi-Pyrénées, département) [d3ntb85vqv--zhgojvxl8vik]",
"place/FRAN_RI_005-d-25ku9zpdz-1l7trp7qtr5iq","d-25ku9zpdz-1l7trp7qtr5iq","Corse (France ; département ; 1790-1793)","Département de Corse","1790","1793","Le département de Corse est un ancien département français. Il est créé à la Révolution française, le 4 mars 1790, en application de la loi du 22 décembre 1789. En 1793, la Corse est séparée en deux départements : le Liamone et le Golo. (Source : https://fr.wikipedia.org/wiki/Corse_(d%C3%A9partement))",,,,,,"08/03/2021 : Lieu ajouté le [08/03/2021]"
"place/FRAN_RI_005-d-1kxw5wk6q--1h43baiuw75wt","d-1kxw5wk6q--1h43baiuw75wt","Corse (France ; département ; 1811-1976)","Département de Corse","1811","1976","Le département de Corse est un ancien département français, dont le chef-lieu était Ajaccio. En 1793, la Corse est séparée en deux départements : le Liamone et le Golo. La Corse redevient monodépartementale de 1811 à 1976. D'abord rattachée à la région Provence-Côte d'Azur-Corse lors de la création des circonscriptions régionales en 1960, elle en est détachée en 1970 pour former une région à elle seule. Le 1er janvier 1976, en application de la loi du 15 mai 1975, elle est scindée de nouveau en deux départements : la Haute-Corse et la Corse-du-Sud qui retrouvent respectivement les limites approximatives du Golo et du Liamone. (Source : https://fr.wikipedia.org/wiki/Corse_(d%C3%A9partement))",,,,"http://www.wikidata.org/entity/Q2998020",,"08/03/2021 : Lieu ajouté le [08/03/2021]"
"place/FRAN_RI_005-d3ntb7h3jn-16it3tcjqcvnn","d3ntb7h3jn-16it3tcjqcvnn","Corse-du-Sud (Corse, département)",,"1976",,"1er janvier 1976 : Le chef-lieu du département de la Corse-du-Sud est fixé à Ajaccio.Le département de la Corse est réparti entre les départements de la Corse-du-Sud et de la Haute-Corse.Le département de la Corse-du-Sud est créé en reprenant une partie de l'ancien département de la Corse.","Corse (1982-.... ; région administrative) [d3ntb5qv8h-11wz5aexjazie]","2A","Ajaccio (Corse-du-Sud) [d3ntgu1ecl--obj9vm5rr46m]","http://id.insee.fr/geo/departement/2A | http://data.ign.fr/id/geofla/departement/2A | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/2A","Haute-Corse (Corse, département) [d3ntb7tpii-1p2n1v4tubx8y]",
"place/FRAN_RI_005-d3ntb7heyx--g2riisb6ka8j","d3ntb7heyx--g2riisb6ka8j","Côte-d'Or (Bourgogne, département)",,"1790",,,"Bourgogne-Franche-Comté (2016-.... ; région administrative) [d-5hz0e8rtl-oyi86rp3dq0t] | Bourgogne (1982-2015 ; région administrative) [d3ntb5otij-1fcpt8sfdm8sx]","21","Dijon (Côte-d'Or) [d3ntf2e7da--1sk1y5dfb1fkb]","http://id.insee.fr/geo/departement/21 | http://data.ign.fr/id/geofla/departement/21 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/21","Haute-Saône (Franche-Comté, département) [d5bdp11m4k--98gzyn8m8woz] | Yonne (Bourgogne, département) [d3ntb918mq--w6r60hxod5vb] | Saône-et-Loire (Bourgogne, département) [d3ntb8p5ms-l4smwbm63dp5] | Jura (Franche-Comté, département) [d5bdp3zrcm-e7nbba4rriom] | Nièvre (Bourgogne, département) [d3ntb8ej0i-1mhq8etaawzq8] | Haute-Marne (Champagne-Ardenne, département) [d3ntb7uov6--ysbcy23g4kr9] | Aube (Champagne-Ardenne, département) [d3ntb7616w-1ulrt8mz7jar1]",
"place/FRAN_RI_005-d3ntb7hqlz-1wtyohr4yjr84","d3ntb7hqlz-1wtyohr4yjr84","Côtes-d'Armor (Bretagne, département)","Côtes-du-Nord","1790",,"8 mars 1990 : Le département des Côtes-du-Nord est renommé département des Côtes-d'Armor.","Bretagne (1982-....; région administrative) [d3ntb5pi36--1ordqhckxn18g]","22","Saint-Brieuc (Côtes-d'Armor) [d3ntfu92kf--vqom30dbdo2j]","http://id.insee.fr/geo/departement/22 | http://data.ign.fr/id/geofla/departement/22 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/22","Finistère (Bretagne, département) [d3ntb7ow7c--5vehi4l7x7op] | Ille-et-Vilaine (Bretagne, département) [d3ntb7ykjq--tck4tl4rnvai] | Morbihan (Bretagne, département) [d3ntb8dvqf--1pj7ao1fla0wd]",
